code,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SLV,21083968.688657,20739499.7832217,20395030.8777865,20050561.9723513,19706093.0669161,19361624.1614809,19017155.2560457,18672686.3506104,18328217.4451752,17983748.53974,17639279.6343048,17322566.9217387,17005854.2091726,16689141.4966065,16372428.7840404,16055716.0714742,15739003.3589081,15422290.646342,15105577.9337759,14788865.2212098,14472152.5086437,14000301.0682648,13528449.6278858,13056598.1875069,12584746.7471279,12112895.306749,11641043.86637,11169192.4259911,10697340.9856122,10225489.5452332,9753638.10485427,9354739.14869971,8955840.19254515,8556941.23639059,8158042.28023604,7759143.32408148,7360244.36792692,6961345.41177236,6562446.45561781,6163547.49946325,5764648.54330869,5188183.68897782,4611718.83464695,4035253.98031608,3458789.12598521,2882324.27165435,2305859.41732348,1729394.56299261,1152929.70866174,576464.854330869,0
SOM,22924420.4726812,23474494.3016164,24024568.1305517,24574641.9594869,25124715.7884222,25674789.6173574,26224863.4462927,26774937.2752279,27325011.1041632,27875084.9330984,28425158.7620336,29919747.9880994,31414337.2141652,32908926.4402309,34403515.6662967,35898104.8923624,37392694.1184282,38887283.344494,40381872.5705597,41876461.7966255,43371051.0226912,43604009.0433449,43836967.0639986,44069925.0846523,44302883.105306,44535841.1259597,44768799.1466134,45001757.1672671,45234715.1879208,45467673.2085745,45700631.2292281,44738699.1541685,43776767.0791089,42814835.0040493,41852902.9289897,40890970.8539301,39929038.7788705,38967106.7038109,38005174.6287513,37043242.5536917,36081310.4786321,32473179.4307689,28865048.3829057,25256917.3350425,21648786.2871793,18040655.2393161,14432524.1914529,10824393.1435896,7216262.09572642,3608131.04786321,0
SRB,41405479.0721525,40182761.4838045,38960043.8954566,37737326.3071087,36514608.7187608,35291891.1304129,34069173.542065,32846455.9537171,31623738.3653692,30401020.7770213,29178303.1886734,28089535.1149979,27000767.0413223,25911998.9676468,24823230.8939713,23734462.8202958,22645694.7466202,21556926.6729447,20468158.5992692,19379390.5255936,18290622.4519181,17606432.7340364,16922243.0161548,16238053.2982731,15553863.5803914,14869673.8625097,14185484.1446281,13501294.4267464,12817104.7088647,12132914.990983,11448725.2731014,10776335.2201413,10103945.1671813,9431555.11422124,8759165.06126119,8086775.00830115,7414384.9553411,6741994.90238106,6069604.84942102,5397214.79646097,4724824.74350093,4302176.11756103,3879527.49162114,3456878.86568125,3034230.23974136,2611581.61380146,2188932.98786157,1766284.36192168,1343635.73598178,920987.110041892,498338.484102
SSD,16098838.2057572,16485131.4856158,16871424.7654744,17257718.045333,17644011.3251916,18030304.6050502,18416597.8849088,18802891.1647674,19189184.444626,19575477.7244846,19961771.0043432,21011356.9759133,22060942.9474834,23110528.9190535,24160114.8906236,25209700.8621937,26259286.8337638,27308872.8053339,28358458.776904,29408044.7484741,30457630.7200442,30621227.1558933,30784823.5917424,30948420.0275915,31112016.4634407,31275612.8992898,31439209.3351389,31602805.770988,31766402.2068371,31929998.6426862,32093595.0785354,31418071.4002043,30742547.7218733,30067024.0435423,29391500.3652112,28715976.6868802,28040453.0085492,27364929.3302182,26689405.6518871,26013881.9735561,25338358.2952251,22804522.4657026,20270686.6361801,17736850.8066575,15203014.977135,12669179.1476125,10135343.31809,7601507.48856752,5067671.65904501,2533835.82952251,0
SUR,2052653.8723327,2019117.70828877,1985581.54424485,1952045.38020092,1918509.21615699,1884973.05211307,1851436.88806914,1817900.72402522,1784364.55998129,1750828.39593736,1717292.23189344,1686458.30373381,1655624.37557419,1624790.44741456,1593956.51925494,1563122.59109532,1532288.66293569,1501454.73477607,1470620.80661644,1439786.87845682,1408952.95029719,1363015.31395548,1317077.67761377,1271140.04127205,1225202.40493034,1179264.76858863,1133327.13224691,1087389.4959052,1041451.85956348,995514.223221771,949576.586880058,910741.323030485,871906.059180912,833070.795331339,794235.531481767,755400.267632194,716565.003782621,677729.739933048,638894.476083475,600059.212233903,561223.94838433,505101.553545897,448979.158707464,392856.763869031,336734.369030598,280611.974192165,224489.579353732,168367.184515299,112244.789676866,56122.394838433,0
SVK,26066631.1431505,25296874.8432133,24527118.5432761,23757362.2433389,22987605.9434017,22217849.6434645,21448093.3435273,20678337.0435901,19908580.7436529,19138824.4437157,18369068.1437785,17683639.1519418,16998210.1601052,16312781.1682686,15627352.1764319,14941923.1845953,14256494.1927586,13571065.200922,12885636.2090854,12200207.2172487,11514778.2254121,11084049.6984729,10653321.1715338,10222592.6445947,9791864.11765551,9361135.59071636,8930407.06377722,8499678.53683807,8068950.00989893,7638221.48295978,7207492.95602064,6784192.85449806,6360892.75297549,5937592.65145291,5514292.54993034,5090992.44840777,4667692.3468852,4244392.24536262,3821092.14384005,3397792.04231747,2974491.9407949,2708415.41946456,2442338.89813422,2176262.37680388,1910185.85547354,1644109.33414319,1378032.81281285,1111956.29148251,845879.770152169,579803.248821828,313726.727491486
SVN,10069059.6834553,9771716.99719792,9474374.31094059,9177031.62468326,8879688.93842593,8582346.2521686,8285003.56591126,7987660.87965393,7690318.1933966,7392975.50713927,7095632.82088194,6830864.2211472,6566095.62141247,6301327.02167774,6036558.42194302,5771789.82220829,5507021.22247356,5242252.62273882,4977484.02300409,4712715.42326936,4447946.82353463,4281564.32395886,4115181.82438309,3948799.32480732,3782416.82523155,3616034.32565578,3449651.82608001,3283269.32650424,3116886.82692847,2950504.3273527,2784121.82777692,2620608.79217073,2457095.75656454,2293582.72095835,2130069.68535215,1966556.64974596,1803043.61413977,1639530.57853358,1476017.54292738,1312504.50732119,1148991.471715,1046211.01040689,943430.549098778,840650.087790667,737869.626482557,635089.165174447,532308.703866337,429528.242558226,326747.781250116,223967.319942006,121186.858633895
SWE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,1588060.41263266,1626166.08569857,1664271.75876447,1702377.43183038,1740483.10489628,1778588.77796219,1816694.45102809,1854800.124094,1892905.79715991,1931011.47022581,1969117.14329172,2072652.93325381,2176188.72321591,2279724.51317801,2383260.3031401,2486796.0931022,2590331.8830643,2693867.6730264,2797403.46298849,2900939.25295059,3004475.04291269,3020612.91696915,3036750.7910256,3052888.66508206,3069026.53913852,3085164.41319497,3101302.28725143,3117440.16130789,3133578.03536434,3149715.9094208,3165853.78347726,3099217.14811,3032580.51274274,2965943.87737548,2899307.24200823,2832670.60664097,2766033.97127371,2699397.33590646,2632760.7005392,2566124.06517194,2499487.42980468,2249538.68682422,1999589.94384375,1749641.20086328,1499692.45788281,1249743.71490234,999794.971921874,749846.228941405,499897.485960937,249948.742980468,0
SYR,74462844.9357845,73373160.9463028,72283476.9568212,71193792.9673395,70104108.9778579,69014424.9883762,67924740.9988946,66835057.0094129,65745373.0199312,64655689.0304496,63566005.0409679,61754365.4011419,59942725.7613158,58131086.1214898,56319446.4816637,54507806.8418377,52696167.2020116,50884527.5621856,49072887.9223595,47261248.2825335,45449608.6427074,44076926.4991375,42704244.3555675,41331562.2119976,39958880.0684276,38586197.9248577,37213515.7812877,35840833.6377178,34468151.4941478,33095469.3505779,31722787.2070079,29794211.3902335,27865635.573459,25937059.7566845,24008483.9399101,22079908.1231356,20151332.3063611,18222756.4895867,16294180.6728122,14365604.8560377,12437029.0392632,11039660.8795892,9642292.71991515,8244924.5602411,6847556.40056706,5450188.24089301,4052820.08121897,2655451.92154493,1258083.76187088,0,0
TCD,25870016.3993385,26490770.1057347,27111523.8121309,27732277.5185271,28353031.2249233,28973784.9313195,29594538.6377157,30215292.3441119,30836046.0505081,31456799.7569043,32077553.4633005,33764184.880425,35450816.2975495,37137447.714674,38824079.1317985,40510710.548923,42197341.9660475,43883973.3831719,45570604.8002964,47257236.2174209,48943867.6345454,49206758.8086909,49469649.9828364,49732541.1569819,49995432.3311274,50258323.5052729,50521214.6794185,50784105.8535639,51046997.0277095,51309888.201855,51572779.3760005,50487247.090179,49401714.8043576,48316182.5185361,47230650.2327147,46145117.9468932,45059585.6610718,43974053.3752503,42888521.0894289,41802988.8036074,40717456.517786,36645710.8660074,32573965.2142288,28502219.5624502,24430473.9106716,20358728.258893,16286982.6071144,12215236.9553358,8143491.30355719,4071745.6517786,0
TGO,12064136.3604836,12353616.5542585,12643096.7480333,12932576.9418082,13222057.1355831,13511537.3293579,13801017.5231328,14090497.7169076,14379977.9106825,14669458.1044574,14958938.2982322,15745476.3155249,16532014.3328176,17318552.3501103,18105090.3674031,18891628.3846958,19678166.4019885,20464704.4192812,21251242.4365739,22037780.4538666,22824318.4711593,22946914.2563301,23069510.0415009,23192105.8266718,23314701.6118426,23437297.3970134,23559893.1821842,23682488.9673551,23805084.7525259,23927680.5376967,24050276.3228675,23544052.8509647,23037829.3790618,22531605.9071589,22025382.4352561,21519158.9633532,21012935.4914503,20506712.0195474,20000488.5476446,19494265.0757417,18988041.6038388,17089237.4434549,15190433.283071,13291629.1226872,11392824.9623033,9494020.8019194,7595216.64153552,5696412.48115164,3797608.32076776,1898804.16038388,0
THA,179636305.562687,179157661.363356,178679017.164025,178200372.964694,177721728.765363,177243084.566032,176764440.366701,176285796.16737,175807151.968039,175328507.768708,174849863.569377,176778961.444613,178708059.319849,180637157.195085,182566255.07032,184495352.945556,186424450.820792,188353548.696028,190282646.571264,192211744.4465,194140842.321736,187748063.981246,181355285.640756,174962507.300267,168569728.959777,162176950.619287,155784172.278797,149391393.938307,142998615.597818,136605837.257328,130213058.916838,122078426.645366,113943794.373894,105809162.102422,97674529.8309504,89539897.5594784,81405265.2880065,73270633.0165345,65136000.7450626,57001368.4735906,48866736.2021187,43980062.5819068,39093388.9616949,34206715.3414831,29320041.7212712,24433368.1010593,19546694.4808475,14660020.8606356,9773347.24042373,4886673.62021187,0
TJK,40372963.221767,39415236.4361555,38457509.6505441,37499782.8649326,36542056.0793211,35584329.2937096,34626602.5080982,33668875.7224867,32711148.9368752,31753422.1512637,30795695.3656523,29734300.5275199,28672905.6893875,27611510.8512551,26550116.0131227,25488721.1749903,24427326.3368579,23365931.4987255,22304536.6605931,21243141.8224607,20181746.9843283,19480116.0438055,18778485.1032827,18076854.1627598,17375223.222237,16673592.2817142,15971961.3411913,15270330.4006685,14568699.4601457,13867068.5196229,13165437.5791,12338605.3708757,11511773.1626513,10684940.9544269,9858108.74620258,9031276.53797823,8204444.32975387,7377612.12152951,6550779.91330515,5723947.70508079,4897115.49685643,4349362.73656392,3801609.97627141,3253857.2159789,2706104.45568638,2158351.69539387,1610598.93510136,1062846.17480885,515093.414516335,0,0
TKM,26915308.8145113,26276824.2907704,25638339.7670294,24999855.2432884,24361370.7195474,23722886.1958064,23084401.6720654,22445917.1483245,21807432.6245835,21168948.1008425,20530463.5771015,19822867.0183466,19115270.4595917,18407673.9008367,17700077.3420818,16992480.7833269,16284884.2245719,15577287.665817,14869691.1070621,14162094.5483072,13454497.9895522,12986744.0292037,12518990.0688551,12051236.1085066,11583482.148158,11115728.1878095,10647974.2274609,10180220.2671123,9712466.30676379,9244712.34641523,8776958.38606668,8225736.91391711,7674515.44176754,7123293.96961796,6572072.49746839,6020851.02531882,5469629.55316925,4918408.08101967,4367186.6088701,3815965.13672053,3264743.66457096,2899575.15770928,2534406.65084761,2169238.14398593,1804069.63712426,1438901.13026258,1073732.62340091,708564.116539232,343395.609677556,0,0
TLS,3925662.00261474,3915202.00489769,3904742.00718063,3894282.00946358,3883822.01174653,3873362.01402947,3862902.01631242,3852442.01859536,3841982.02087831,3831522.02316125,3821062.0254442,3863219.35107176,3905376.67669932,3947534.00232688,3989691.32795444,4031848.65358201,4074005.97920957,4116163.30483713,4158320.63046469,4200477.95609225,4242635.28171981,4102931.4120383,3963227.54235678,3823523.67267526,3683819.80299374,3544115.93331222,3404412.0636307,3264708.19394918,3125004.32426766,2985300.45458614,2845596.58490462,2667827.30428325,2490058.02366187,2312288.74304049,2134519.46241911,1956750.18179773,1778980.90117635,1601211.62055497,1423442.33993359,1245673.05931222,1067903.77869084,961113.400821753,854323.022952669,747532.645083586,640742.267214502,533951.889345418,427161.511476335,320371.133607251,213580.755738167,106790.377869084,0
TTO,4525019.7185609,4451090.15565257,4377160.59274423,4303231.02983589,4229301.46692756,4155371.90401922,4081442.34111089,4007512.77820255,3933583.21529422,3859653.65238588,3785724.08947754,3717751.53219275,3649778.97490795,3581806.41762316,3513833.86033837,3445861.30305357,3377888.74576878,3309916.18848398,3241943.63119919,3173971.07391439,3105998.5166296,3004730.24482198,2903461.97301437,2802193.70120676,2700925.42939915,2599657.15759154,2498388.88578393,2397120.61397632,2295852.3421687,2194584.07036109,2093315.79855348,2007704.51402886,1922093.22950425,1836481.94497963,1750870.66045501,1665259.3759304,1579648.09140578,1494036.80688116,1408425.52235654,1322814.23783193,1237202.95330731,1113482.65797658,989762.362645847,866042.067315116,742321.771984385,618601.476653654,494881.181322923,371160.885992193,247440.590661462,123720.295330731,0
TUN,15880604.1263266,16261660.8569857,16642717.5876447,17023774.3183038,17404831.0489628,17785887.7796219,18166944.5102809,18548001.24094,18929057.971599,19310114.7022581,19691171.4329172,20726529.3325381,21761887.2321591,22797245.1317801,23832603.031401,24867960.931022,25903318.830643,26938676.730264,27974034.6298849,29009392.5295059,30044750.4291269,30206129.1696915,30367507.910256,30528886.6508206,30690265.3913852,30851644.1319497,31013022.8725143,31174401.6130789,31335780.3536434,31497159.094208,31658537.8347726,30992171.4811,30325805.1274274,29659438.7737548,28993072.4200823,28326706.0664097,27660339.7127371,26993973.3590646,26327607.005392,25661240.6517194,24994874.2980468,22495386.8682422,19995899.4384375,17496412.0086328,14996924.5788281,12497437.1490234,9997949.71921873,7498462.28941405,4998974.85960937,2499487.42980468,0
TUR,313857411.832138,309264444.736286,304671477.640433,300078510.544581,295485543.448728,290892576.352875,286299609.257023,281706642.16117,277113675.065318,272520707.969465,267927740.873613,260291764.447804,252655788.021995,245019811.596186,237383835.170377,229747858.744568,222111882.318759,214475905.89295,206839929.467142,199203953.041333,191567976.615524,185782185.524402,179996394.43328,174210603.342158,168424812.251036,162639021.159914,156853230.068792,151067438.97767,145281647.886548,139495856.795426,133710065.704305,125581208.756965,117452351.809626,109323494.862287,101194637.914948,93065780.9676089,84936924.0202698,76808067.0729306,68679210.1255915,60550353.1782524,52421496.2309133,46531654.7354647,40641813.2400162,34751971.7445676,28862130.2491191,22972288.7536706,17082447.258222,11192605.7627735,5302764.26732493,0,0
TWN,194178584.127428,186075068.411874,177971552.69632,169868036.980766,161764521.265212,153661005.549657,145557489.834103,137453974.118549,129350458.402995,121246942.687441,113143426.971887,104887014.733398,96630602.494909,88374190.2564199,80117778.0179309,71861365.7794418,63604953.5409527,55348541.3024637,47092129.0639746,38835716.8254856,30579304.5869965,27521374.1282969,24463443.6695972,21405513.2108976,18347582.7521979,15289652.2934983,12231721.8347986,9173791.37609896,6115860.9173993,3057930.45869965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,93874861.4886889,96127398.452988,98379935.417287,100632472.381586,102885009.345885,105137546.310184,107390083.274483,109642620.238782,111895157.203081,114147694.167381,116400231.13168,122520532.264117,128640833.396553,134761134.52899,140881435.661427,147001736.793864,153122037.926301,159242339.058738,165362640.191175,171482941.323612,177603242.456048,178557199.043418,179511155.630788,180465112.218157,181419068.805527,182373025.392896,183326981.980266,184280938.567636,185234895.155005,186188851.742375,187142808.329744,183203723.351986,179264638.374228,175325553.39647,171386468.418712,167447383.440954,163508298.463196,159569213.485438,155630128.50768,151691043.529922,147751958.552164,132976762.696948,118201566.841731,103426370.986515,88651175.1312984,73875979.276082,59100783.4208656,44325587.5656492,29550391.7104328,14775195.8552164,0
UGA,75048661.4357049,76849461.791884,78650262.148063,80451062.5042421,82251862.8604212,84052663.2166002,85853463.5727793,87654263.9289584,89455064.2851375,91255864.6413165,93056664.9974956,97949566.0392528,102842467.08101,107735368.122767,112628269.164524,117521170.206281,122414071.248039,127306972.289796,132199873.331553,137092774.37331,141985675.415067,142748320.108381,143510964.801694,144273609.495007,145036254.18832,145798898.881633,146561543.574947,147324188.26826,148086832.961573,148849477.654886,149612122.348199,146463003.934876,143313885.521552,140164767.108229,137015648.694905,133866530.281581,130717411.868258,127568293.454934,124419175.04161,121270056.628287,118120938.214963,106308844.393467,94496750.5719706,82684656.7504743,70872562.928978,59060469.1074816,47248375.2859853,35436281.464489,23624187.6429927,11812093.8214963,0
UKR,177878775.919247,173659138.451621,169439500.983995,165219863.51637,161000226.048744,156780588.581118,152560951.113492,148341313.645867,144121676.178241,139902038.710615,135682401.24299,131006013.890966,126329626.538942,121653239.186918,116976851.834894,112300464.48287,107624077.130846,102947689.778822,98271302.4267983,93594915.0747744,88918527.7227505,85827220.0037278,82735912.284705,79644604.5656822,76553296.8466594,73461989.1276366,70370681.4086138,67279373.6895911,64188065.9705683,61096758.2515455,58005450.5325227,54362519.983143,50719589.4337634,47076658.8843837,43433728.335004,39790797.7856244,36147867.2362447,32504936.686865,28862006.1374854,25219075.5881057,21576145.038726,19162807.4302869,16749469.8218477,14336132.2134086,11922794.6049695,9509456.99653031,7096119.38809117,4682781.77965202,2269444.17121287,0,0
URY,11378129.2923234,11192233.9421119,11006338.5919003,10820443.2416888,10634547.8914773,10448652.5412657,10262757.1910542,10076861.8408426,9890966.49063111,9705071.14041957,9519175.79020803,9348259.28747018,9177342.78473232,9006426.28199447,8835509.77925662,8664593.27651876,8493676.77378091,8322760.27104305,8151843.7683052,7980927.26556734,7810010.76282949,7555372.42719731,7300734.09156513,7046095.75593294,6791457.42030076,6536819.08466858,6282180.7490364,6027542.41340422,5772904.07777203,5518265.74213985,5263627.40650767,5048358.45194215,4833089.49737662,4617820.5428111,4402551.58824558,4187282.63368005,3972013.67911453,3756744.72454901,3541475.76998348,3326206.81541796,3110937.86085244,2799844.07476719,2488750.28868195,2177656.5025967,1866562.71651146,1555468.93042622,1244375.14434097,933281.358255731,622187.572170487,311093.786085243,0
USA,1337385640.41228,1311500960.47406,1285616280.53585,1259731600.59764,1233846920.65942,1207962240.72121,1182077560.78299,1156192880.84478,1130308200.90657,1104423520.96835,1078538841.03014,1044766793.7832,1010994746.53627,977222699.289333,943450652.042397,909678604.795462,875906557.548527,842134510.301591,808362463.054656,774590415.807721,740818368.560785,717688246.513113,694558124.465441,671428002.417769,648297880.370097,625167758.322425,602037636.274753,578907514.227081,555777392.179409,532647270.131737,509517148.084065,478610758.39193,447704368.699794,416797979.007658,385891589.315522,354985199.623386,324078809.931251,293172420.239115,262266030.546979,231359640.854843,200453251.162707,177905922.141526,155358593.120344,132811264.099162,110263935.07798,87716606.0567986,65169277.0356168,42621948.014435,20074618.9932532,0,0
UZB,147737026.300472,144232410.933566,140727795.56666,137223180.199753,133718564.832847,130213949.465941,126709334.099034,123204718.732128,119700103.365222,116195487.998315,112690872.631409,108806904.138559,104922935.645708,101038967.152858,97154998.6600074,93271030.167157,89387061.6743066,85503093.1814562,81619124.6886058,77735156.1957554,73851187.702905,71283705.3968908,68716223.0908767,66148740.7848625,63581258.4788484,61013776.1728342,58446293.8668201,55878811.5608059,53311329.2547918,50743846.9487776,48176364.6427635,45150732.5874314,42125100.5320994,39099468.4767674,36073836.4214353,33048204.3661033,30022572.3107713,26996940.2554392,23971308.2001072,20945676.1447751,17920044.0894431,15915649.130644,13911254.1718449,11906859.2130458,9902464.25424671,7898069.29544761,5893674.33664851,3889279.37784941,1884884.41905031,0,0
VEN,114437092.882446,112567424.950924,110697757.019401,108828089.087879,106958421.156356,105088753.224834,103219085.293312,101349417.361789,99479749.4302668,97610081.4987444,95740413.567222,94021397.4445848,92302381.3219476,90583365.1993103,88864349.0766732,87145332.9540359,85426316.8313987,83707300.7087615,81988284.5861243,80269268.4634871,78550252.3408499,75989192.4233966,73428132.5059432,70867072.5884898,68306012.6710365,65744952.7535831,63183892.8361298,60622832.9186764,58061773.001223,55500713.0837697,52939653.1663163,50774556.1881213,48609459.2099263,46444362.2317312,44279265.2535362,42114168.2753412,39949071.2971461,37783974.3189511,35618877.3407561,33453780.362561,31288683.384366,28159815.0459294,25030946.7074928,21902078.3690562,18773210.0306196,15644341.692183,12515473.3537464,9386605.0153098,6257736.6768732,3128868.3384366,0
VNM,253428812.827028,252753547.151623,252078281.476218,251403015.800813,250727750.125409,250052484.450004,249377218.774599,248701953.099194,248026687.423789,247351421.748385,246676156.07298,249397704.942607,252119253.812235,254840802.681862,257562351.551489,260283900.421117,263005449.290744,265726998.160372,268448547.029999,271170095.899626,273891644.769254,264872787.359434,255853929.949615,246835072.539795,237816215.129976,228797357.720156,219778500.310336,210759642.900517,201740785.490697,192721928.080878,183703070.671058,172226825.972716,160750581.274374,149274336.576032,137798091.877689,126321847.179347,114845602.481005,103369357.782663,91893113.0843206,80416868.3859785,68940623.6876363,62046561.3188727,55152498.950109,48258436.5813454,41364374.2125818,34470311.8438182,27576249.4750545,20682187.1062909,13788124.7375273,6894062.36876363,0
VUT,915345.219322252,902039.8258415,888734.432360748,875429.038879995,862123.645399243,848818.251918491,835512.858437739,822207.464956987,808902.071476235,795596.677995482,782291.28451473,760622.781520893,738954.278527056,717285.775533219,695617.272539382,673948.769545546,652280.266551709,630611.763557872,608943.260564035,587274.757570198,565606.254576361,549647.062197915,533687.869819468,517728.677441021,501769.485062575,485810.292684128,469851.100305682,453891.907927235,437932.715548789,421973.523170342,406014.330791896,381889.194922101,357764.059052306,333638.923182511,309513.787312716,285388.651442922,261263.515573127,237138.379703332,213013.243833537,188888.107963743,164762.972093948,146183.936316286,127604.900538624,109025.864760962,90446.8289832996,71867.7932056376,53288.7574279755,34709.7216503135,16130.6858726514,0,0
WSM,509387.028831875,501982.614945693,494578.201059512,487173.787173331,479769.37328715,472364.959400968,464960.545514787,457556.131628606,450151.717742424,442747.303856243,435342.889970062,423284.429264452,411225.968558842,399167.507853232,387109.047147622,375050.586442013,362992.125736403,350933.665030793,338875.204325183,326816.743619573,314758.282913964,305877.037437823,296995.791961681,288114.54648554,279233.301009399,270352.055533258,261470.810057117,252589.564580976,243708.319104834,234827.073628693,225945.828152552,212520.258191113,199094.688229673,185669.118268234,172243.548306794,158817.978345355,145392.408383915,131966.838422476,118541.268461036,105115.698499597,91690.1285381574,81350.9476110404,71011.7666839234,60672.5857568064,50333.4048296893,39994.2239025723,29655.0429754553,19315.8620483383,8976.68112122128,0,0
YEM,131875786.12459,129945925.227331,128016064.330071,126086203.432812,124156342.535552,122226481.638292,120296620.741033,118366759.843773,116436898.946514,114507038.049254,112577177.151995,109368712.556228,106160247.960461,102951783.364695,99743318.7689278,96534854.1731611,93326389.5773944,90117924.9816277,86909460.385861,83700995.7900943,80492531.1943276,78061472.63165,75630414.0689724,73199355.5062948,70768296.9436172,68337238.3809395,65906179.8182619,63475121.2555843,61044062.6929067,58613004.1302291,56181945.5675515,52766383.7238247,49350821.880098,45935260.0363712,42519698.1926445,39104136.3489177,35688574.505191,32273012.6614642,28857450.8177375,25441888.9740107,22026327.130284,19551548.9409547,17076770.7516254,14601992.5622962,12127214.3729669,9652436.18363763,7177657.99430836,4702879.8049791,2228101.61564983,0,0
ZAF,79915298.1840953,81832873.9899925,83750449.7958896,85668025.6017868,87585601.407684,89503177.2135811,91420753.0194783,93338328.8253755,95255904.6312727,97173480.4371698,99091056.243067,104301244.383095,109511432.523123,114721620.663151,119931808.803179,125141996.943208,130352185.083236,135562373.223264,140772561.363292,145982749.50332,151192937.643348,152005037.111996,152817136.580643,153629236.049291,154441335.517938,155253434.986586,156065534.455233,156877633.923881,157689733.392528,158501832.861176,159313932.329823,155960604.872632,152607277.415441,149253949.95825,145900622.501059,142547295.043868,139193967.586677,135840640.129486,132487312.672295,129133985.215104,125780657.757913,113202591.982122,100624526.206331,88046460.4305392,75468394.6547479,62890328.8789566,50312263.1031653,37734197.3273739,25156131.5515826,12578065.7757913,0
ZMB,29071751.102227,29769330.7623851,30466910.4225432,31164490.0827013,31862069.7428594,32559649.4030175,33257229.0631756,33954808.7233337,34652388.3834918,35349968.0436499,36047547.703808,37942920.6329529,39838293.5620977,41733666.4912426,43629039.4203874,45524412.3495323,47419785.2786771,49315158.2078219,51210531.1369668,53105904.0661116,55001276.9952565,55296704.2058061,55592131.4163558,55887558.6269054,56182985.8374551,56478413.0480047,56773840.2585544,57069267.4691041,57364694.6796537,57660121.8902034,57955549.100753,56735668.7597556,55515788.4187583,54295908.0777609,53076027.7367635,51856147.3957662,50636267.0547688,49416386.7137714,48196506.372774,46976626.0317767,45756745.6907793,41181071.1217014,36605396.5526234,32029721.9835455,27454047.4144676,22878372.8453896,18302698.2763117,13727023.7072338,9151349.13815586,4575674.56907793,0
ZWE,18826200.052984,19277936.661104,19729673.269224,20181409.877344,20633146.485464,21084883.093584,21536619.701704,21988356.309824,22440092.917944,22891829.526064,23343566.134184,24570966.2248637,25798366.3155435,27025766.4062231,28253166.4969028,29480566.5875826,30707966.6782623,31935366.768942,33162766.8596217,34390166.9503014,35617567.0409811,35808878.9350375,36000190.8290938,36191502.7231502,36382814.6172066,36574126.511263,36765438.4053194,36956750.2993757,37148062.1934321,37339374.0874885,37530685.9815449,36740719.4171105,35950752.8526761,35160786.2882416,34370819.7238072,33580853.1593728,32790886.5949384,32000920.030504,31210953.4660695,30420986.9016351,29631020.3372007,26667918.3034806,23704816.2697605,20741714.2360405,17778612.2023204,14815510.1686003,11852408.1348803,8889306.10116021,5926204.06744014,2963102.03372007,0
PRK,65096420.5496875,64922969.9546326,64749519.3595776,64576068.7645226,64402618.1694677,64229167.5744127,64055716.9793578,63882266.3843028,63708815.7892479,63535365.1941929,63361914.599138,64060979.1127089,64760043.6262799,65459108.1398508,66158172.6534218,66857237.1669928,67556301.6805637,68255366.1941347,68954430.7077056,69653495.2212766,70352559.7348476,68035951.2629135,65719342.7909795,63402734.3190454,61086125.8471114,58769517.3751773,56452908.9032433,54136300.4313092,51819691.9593752,49503083.4874411,47186475.0155071,44238655.2988741,41290835.5822411,38343015.8656081,35395196.1489751,32447376.4323421,29499556.7157091,26551736.9990761,23603917.2824431,20656097.5658102,17708277.8491772,15937450.0642595,14166622.2793417,12395794.494424,10624966.7095063,8854138.92458858,7083311.13967087,5312483.35475315,3541655.56983543,1770827.78491772,0
